model_family,checkpoint,amateur_checkpoint,loading_precision,dataset,batch_size,method,expert_method,amateur_method,seed,n_shot,sample,expert_accuracy,amateur_accuracy,accuracy
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.8000,0.4700,0.8400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.4200,0.2900,0.4300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.3900,0.2400,0.4300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.7500,0.6200,0.7100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.3300,0.1900,0.3100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.3100,0.4000,0.2900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.5500,0.5600,0.4300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.3500,0.3300,0.3200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.5100,0.3500,0.3900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.4800,0.3300,0.4700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.4900,0.2700,0.3300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.3100,0.2400,0.2300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.2700,0.3100,0.2100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.0200,0.0600,0.3400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,language_modeling,language_modeling,0,0,100,0.7759,0.5517,0.5690
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.8000,0.5600,0.7600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.4200,0.2300,0.4000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.3900,0.3600,0.3600
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.7500,0.5200,0.7100
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.3300,0.1600,0.2400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,siqa,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.3100,0.3500,0.3200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,winogrande,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.5500,0.5400,0.5300
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,anli,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.3500,0.3000,0.3400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,disambiguation_qa,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.5100,0.3000,0.3400
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,conceptual_combinations,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.4800,0.3000,0.3800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,date_understanding,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.4900,0.2400,0.3200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,emoji_movie,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.3100,0.3100,0.2500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,ruin_names,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.2700,0.1700,0.2500
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,temporal_sequences,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.0200,0.0900,0.2800
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,code_line_description,16,contrastive_decoding,language_modeling,calibration,0,0,100,0.7759,0.4310,0.5862
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,copa,16,contrastive_decoding,language_modeling,channel,0,0,100,0.8000,0.5200,0.7900
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,cqa,16,contrastive_decoding,language_modeling,channel,0,0,100,0.4200,0.2900,0.4200
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,obqa,16,contrastive_decoding,language_modeling,channel,0,0,100,0.3900,0.1700,0.4000
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,piqa,16,contrastive_decoding,language_modeling,channel,0,0,100,0.7500,0.4700,0.6700
Pythia,EleutherAI/pythia-2.8b,EleutherAI/pythia-70m,FP16,qasc,16,contrastive_decoding,language_modeling,channel,0,0,100,0.3300,0.2000,0.3200
