model_family,checkpoint,loading_precision,dataset,batch_size,method,number_of_synonyms,seed,sample,accuracy
FLAN-T5,google/flan-t5-small,FP16,cqa,16,generate_synonyms,3,0,3,0.6667
FLAN-T5,google/flan-t5-small,FP16,cqa,16,generate_synonyms,3,0,3,0.6667
FLAN-T5,google/flan-t5-small,FP16,cqa,16,generate_synonyms,3,0,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,generate_synonyms,3,0,100,0.6300
FLAN-T5,google/flan-t5-small,FP16,cqa,16,generate_synonyms,3,0,100,0.3600
FLAN-T5,google/flan-t5-xl,FP16,anli,16,generate_synonyms,3,0,100,0.3700
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,generate_synonyms,3,0,100,0.6300
FLAN-T5,google/flan-t5-xl,FP16,qasc,16,generate_synonyms,3,0,100,0.4800
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,generate_synonyms,3,0,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,emoji_movie,16,generate_synonyms,3,0,100,0.2200
FLAN-T5,google/flan-t5-xl,FP16,ruin_names,16,generate_synonyms,3,0,100,0.2100
FLAN-T5,google/flan-t5-xl,FP16,strange_stories,16,generate_synonyms,3,0,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,temporal_sequences,16,generate_synonyms,3,0,100,0.2900
FLAN-T5,google/flan-t5-xl,FP16,copa,16,generate_synonyms,5,0,100,0.8700
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,generate_synonyms,5,0,100,0.5300
FLAN-T5,google/flan-t5-xl,FP16,piqa,16,generate_synonyms,5,0,100,0.6400
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,generate_synonyms,5,0,100,0.5700
FLAN-T5,google/flan-t5-xl,FP16,winogrande,16,generate_synonyms,5,0,100,0.6200
FLAN-T5,google/flan-t5-xl,FP16,obqa,16,generate_synonyms,5,0,100,0.4400
FLAN-T5,google/flan-t5-xl,FP16,qasc,16,generate_synonyms,5,0,100,0.5000
FLAN-T5,google/flan-t5-xl,FP16,copa,16,generate_synonyms,5,1,100,0.8000
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,generate_synonyms,5,1,100,0.6100
FLAN-T5,google/flan-t5-xl,FP16,piqa,16,generate_synonyms,5,1,100,0.6600
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,generate_synonyms,5,1,100,0.5200
FLAN-T5,google/flan-t5-xl,FP16,winogrande,16,generate_synonyms,5,1,100,0.5600
FLAN-T5,google/flan-t5-xl,FP16,obqa,16,generate_synonyms,5,1,100,0.3700
FLAN-T5,google/flan-t5-xl,FP16,copa,16,generate_synonyms,5,2,100,0.7700
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,generate_synonyms,5,2,100,0.6100
FLAN-T5,google/flan-t5-xl,FP16,piqa,16,generate_synonyms,5,2,100,0.6800
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,generate_synonyms,5,2,100,0.5700
FLAN-T5,google/flan-t5-xl,FP16,winogrande,16,generate_synonyms,5,2,100,0.6600
FLAN-T5,google/flan-t5-xl,FP16,obqa,16,generate_synonyms,5,2,100,0.2600
FLAN-T5,google/flan-t5-xl,FP16,qasc,16,generate_synonyms,5,2,100,0.4700
FLAN-T5,google/flan-t5-xl,FP16,copa,16,generate_synonyms,5,3,100,0.8000
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,generate_synonyms,5,3,100,0.6900
FLAN-T5,google/flan-t5-xl,FP16,piqa,16,generate_synonyms,5,3,100,0.6100
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,generate_synonyms,5,3,100,0.5400
FLAN-T5,google/flan-t5-xl,FP16,winogrande,16,generate_synonyms,5,3,100,0.5800
FLAN-T5,google/flan-t5-xl,FP16,obqa,16,generate_synonyms,5,3,100,0.3900
FLAN-T5,google/flan-t5-xl,FP16,qasc,16,generate_synonyms,5,3,100,0.5800
FLAN-T5,google/flan-t5-xl,FP16,copa,16,generate_synonyms,5,4,100,0.8300
FLAN-T5,google/flan-t5-xl,FP16,cqa,16,generate_synonyms,5,4,100,0.6200
FLAN-T5,google/flan-t5-xl,FP16,piqa,16,generate_synonyms,5,4,100,0.5800
FLAN-T5,google/flan-t5-xl,FP16,siqa,16,generate_synonyms,5,4,100,0.5200
FLAN-T5,google/flan-t5-xl,FP16,winogrande,16,generate_synonyms,5,4,100,0.5500
FLAN-T5,google/flan-t5-xl,FP16,obqa,16,generate_synonyms,5,4,100,0.3900
FLAN-T5,google/flan-t5-xl,FP16,qasc,16,generate_synonyms,5,4,100,0.4500
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,generate_synonyms,5,0,100,0.3300
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,generate_synonyms,5,0,100,0.3700
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,generate_synonyms,5,1,100,0.3500
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,generate_synonyms,5,1,100,0.4400
FLAN-T5,google/flan-t5-xl,FP16,disambiguation_qa,16,generate_synonyms,5,2,100,0.4300
FLAN-T5,google/flan-t5-xl,FP16,conceptual_combinations,16,generate_synonyms,5,2,100,0.4500
FLAN-T5,google/flan-t5-small,FP16,cqa,16,generate_synonyms,3,0,100,0.3600
